measured_on,ac_power_inv_31746
2018-08-13 17:35:00,0.0077999999999999
2018-08-13 17:40:00,0.0061999999999999
2018-08-13 17:45:00,0.0053
2018-08-13 17:50:00,0.0044999999999999
2018-08-13 17:55:00,0.0038999999999999
2018-08-13 18:00:00,0.0030999999999999
2018-08-13 18:05:00,0.0027
2018-08-13 18:10:00,
2018-08-13 18:30:00,0.0004
2018-08-13 18:35:00,0.0
2018-08-14 05:15:00,0.0
2018-08-14 05:20:00,0.0
2018-08-14 05:25:00,0.0
2018-08-14 05:35:00,0.001
2018-08-14 05:40:00,0.003
2018-08-14 05:45:00,0.0047999999999999
2018-08-14 05:50:00,0.0061999999999999
2018-08-14 05:55:00,0.0101
2018-08-14 06:00:00,0.0129
2018-08-14 06:05:00,0.0161999999999999
2018-08-14 06:10:00,0.021
2018-08-14 06:15:00,0.0257
2018-08-14 06:20:00,0.0304999999999999
2018-08-14 06:25:00,0.0357
2018-08-14 06:30:00,0.0408
2018-08-14 06:35:00,0.047
2018-08-14 06:40:00,0.0524999999999999
2018-08-14 06:45:00,0.0572999999999999
2018-08-14 06:50:00,0.0611
2018-08-14 06:55:00,0.0627999999999999
2018-08-14 07:00:00,0.0698
2018-08-14 07:05:00,0.0371999999999999
2018-08-14 07:10:00,0.0680999999999999
2018-08-14 07:15:00,0.1023
2018-08-14 07:20:00,0.1136
2018-08-14 07:25:00,0.1199
2018-08-14 07:30:00,0.1413
2018-08-14 07:35:00,0.1203
2018-08-14 07:40:00,0.0729999999999999
2018-08-14 07:45:00,0.0601
2018-08-14 07:50:00,0.0587
2018-08-14 07:55:00,0.1136
2018-08-14 08:00:00,0.1494
2018-08-14 08:05:00,0.1512999999999999
2018-08-14 08:10:00,0.1552999999999999
2018-08-14 08:15:00,0.1595
2018-08-14 08:20:00,0.1663999999999999
2018-08-14 08:25:00,0.1719999999999999
2018-08-14 08:30:00,0.1784999999999999
2018-08-14 08:35:00,0.1827
2018-08-14 08:40:00,0.1885
2018-08-14 08:45:00,0.193
2018-08-14 08:50:00,0.1978
2018-08-14 08:55:00,0.2006
2018-08-14 09:00:00,0.2046
2018-08-14 09:05:00,0.2099999999999999
2018-08-14 09:10:00,0.2134
2018-08-14 09:15:00,0.2179
2018-08-14 09:20:00,0.2223
2018-08-14 09:25:00,0.2257
2018-08-14 09:30:00,0.2293
2018-08-14 09:35:00,0.2321
2018-08-14 09:40:00,0.2346
2018-08-14 09:45:00,0.2364999999999999
2018-08-14 09:50:00,0.2409
2018-08-14 09:55:00,0.2434
2018-08-14 10:00:00,0.2480999999999999
2018-08-14 10:05:00,0.2525999999999999
2018-08-14 10:10:00,0.2550999999999999
2018-08-14 10:15:00,0.2585
2018-08-14 10:20:00,0.261
2018-08-14 10:25:00,0.2631999999999999
2018-08-14 10:30:00,0.2649
2018-08-14 10:35:00,0.2655
2018-08-14 10:40:00,0.2674
2018-08-14 10:45:00,0.2707999999999999
2018-08-14 10:50:00,0.273
2018-08-14 10:55:00,0.2761
2018-08-14 11:00:00,0.2786
2018-08-14 11:05:00,0.2797
2018-08-14 11:10:00,0.2792
2018-08-14 11:15:00,0.2806
2018-08-14 11:20:00,0.2813999999999999
2018-08-14 11:25:00,0.2819999999999999
2018-08-14 11:30:00,0.2838
2018-08-14 11:35:00,0.2858
2018-08-14 11:40:00,0.2857
2018-08-14 11:45:00,0.2857
2018-08-14 11:50:00,0.2857
2018-08-14 11:55:00,0.2852
2018-08-14 12:00:00,0.2839999999999999
2018-08-14 12:05:00,0.2852
2018-08-14 12:10:00,0.2846
2018-08-14 12:15:00,0.2843
2018-08-14 12:20:00,0.2838
2018-08-14 12:25:00,0.2833999999999999
2018-08-14 12:30:00,0.2824999999999999
2018-08-14 12:35:00,0.2824999999999999
2018-08-14 12:40:00,0.2802999999999999
2018-08-14 12:45:00,0.2802999999999999
2018-08-14 12:50:00,0.2782999999999999
2018-08-14 12:55:00,0.2763999999999999
2018-08-14 13:00:00,0.2755
2018-08-14 13:05:00,0.2732999999999999
2018-08-14 13:10:00,0.2712999999999999
2018-08-14 13:15:00,0.2702
2018-08-14 13:20:00,0.268
2018-08-14 13:25:00,0.2657999999999999
2018-08-14 13:30:00,0.2617999999999999
2018-08-14 13:35:00,0.2596
2018-08-14 13:40:00,0.2556999999999999
2018-08-14 13:45:00,0.2543
2018-08-14 13:50:00,0.252
2018-08-14 13:55:00,0.2492
2018-08-14 14:00:00,0.2456
2018-08-14 14:05:00,0.2427999999999999
2018-08-14 14:10:00,0.2371999999999999
2018-08-14 14:15:00,0.2339
2018-08-14 14:20:00,0.2301999999999999
2018-08-14 14:25:00,0.2263
2018-08-14 14:30:00,0.2223999999999999
2018-08-14 14:35:00,0.2185
2018-08-14 14:40:00,0.2137
2018-08-14 14:45:00,0.2101
2018-08-14 14:50:00,0.2046
2018-08-14 14:55:00,0.2009
2018-08-14 15:00:00,0.1948
2018-08-14 15:05:00,0.1898
2018-08-14 15:10:00,0.1854
2018-08-14 15:15:00,0.1797999999999999
2018-08-14 15:20:00,0.1744999999999999
2018-08-14 15:25:00,0.1691999999999999
2018-08-14 15:30:00,0.1661999999999999
2018-08-14 15:35:00,0.1617
2018-08-14 15:40:00,0.1564
2018-08-14 15:45:00,0.1511
2018-08-14 15:50:00,0.1446
2018-08-14 15:55:00,0.139
2018-08-14 16:00:00,0.132
2018-08-14 16:05:00,0.1267
2018-08-14 16:10:00,0.1206
2018-08-14 16:15:00,0.1147
2018-08-14 16:20:00,0.1082999999999999
2018-08-14 16:25:00,0.1024
2018-08-14 16:30:00,0.0961999999999999
2018-08-14 16:35:00,0.0898
2018-08-14 16:40:00,0.0834
2018-08-14 16:45:00,0.0774999999999999
2018-08-14 16:50:00,0.0704999999999999
2018-08-14 16:55:00,0.0648999999999999
2018-08-14 17:00:00,0.0587
2018-08-14 17:05:00,0.0529999999999999
2018-08-14 17:10:00,0.0466999999999999
2018-08-14 17:15:00,0.0410999999999999
2018-08-14 17:20:00,0.0347
2018-08-14 17:25:00,0.0219999999999999
2018-08-14 17:30:00,0.0111
2018-08-14 17:35:00,0.0071999999999999
2018-08-14 17:40:00,0.0057999999999999
2018-08-14 17:45:00,0.005
2018-08-14 17:50:00,0.0038999999999999
2018-08-14 17:55:00,0.0035999999999999
2018-08-14 18:00:00,0.0028
2018-08-14 18:05:00,0.0025999999999999
2018-08-14 18:30:00,0.0004
2018-08-14 18:35:00,0.0
2018-08-15 05:15:00,
2018-08-15 05:20:00,0.0
2018-08-15 05:25:00,0.0
2018-08-15 05:30:00,0.0
2018-08-15 05:40:00,0.0011
2018-08-15 05:45:00,0.0033
2018-08-15 05:50:00,0.0055999999999999
2018-08-15 05:55:00,0.0061
2018-08-15 06:00:00,0.0086
2018-08-15 06:05:00,0.0164
2018-08-15 06:10:00,0.0202999999999999
2018-08-15 06:15:00,0.0224
2018-08-15 06:20:00,0.0218
2018-08-15 06:25:00,0.0234
2018-08-15 06:30:00,0.0259999999999999
2018-08-15 06:35:00,0.028
2018-08-15 06:40:00,0.0287999999999999
2018-08-15 06:45:00,0.0276999999999999
2018-08-15 06:50:00,0.0298999999999999
2018-08-15 06:55:00,0.0313
2018-08-15 07:00:00,0.0371999999999999
2018-08-15 07:05:00,0.0388999999999999
2018-08-15 07:10:00,0.0430999999999999
2018-08-15 07:15:00,0.0461999999999999
2018-08-15 07:20:00,0.0514999999999999
2018-08-15 07:25:00,0.0582
2018-08-15 07:30:00,0.0558999999999999
2018-08-15 07:35:00,0.0766
2018-08-15 07:40:00,0.1000999999999999
2018-08-15 07:45:00,0.0825
2018-08-15 07:50:00,0.1326
2018-08-15 07:55:00,0.1348
2018-08-15 08:00:00,0.0859
2018-08-15 08:05:00,0.0763999999999999
2018-08-15 08:10:00,0.1189999999999999
2018-08-15 08:15:00,0.1142
2018-08-15 08:20:00,0.1628999999999999
2018-08-15 08:25:00,0.1656
2018-08-15 08:30:00,0.169
2018-08-15 08:35:00,0.1637
2018-08-15 08:40:00,0.1865
2018-08-15 08:45:00,0.1898
2018-08-15 08:50:00,0.1940999999999999
2018-08-15 08:55:00,0.2006
2018-08-15 09:00:00,0.2013
2018-08-15 09:05:00,0.2056
2018-08-15 09:10:00,0.2114999999999999
2018-08-15 09:15:00,0.2167999999999999
2018-08-15 09:20:00,0.2187999999999999
2018-08-15 09:25:00,0.2232
2018-08-15 09:30:00,0.228
2018-08-15 09:35:00,0.2296999999999999
2018-08-15 09:40:00,0.2336
2018-08-15 09:45:00,0.2361
2018-08-15 09:50:00,0.2386
2018-08-15 09:55:00,0.2397
2018-08-15 10:00:00,0.2462
2018-08-15 10:05:00,0.249
2018-08-15 10:10:00,0.2523
2018-08-15 10:15:00,0.2550999999999999
2018-08-15 10:20:00,0.2581999999999999
2018-08-15 10:25:00,0.2604
2018-08-15 10:30:00,0.2631999999999999
2018-08-15 10:35:00,0.2637999999999999
2018-08-15 10:40:00,0.2676
2018-08-15 10:45:00,0.2687999999999999
2018-08-15 10:50:00,0.2692999999999999
2018-08-15 10:55:00,0.2696
2018-08-15 11:00:00,0.2717999999999999
2018-08-15 11:05:00,0.2737999999999999
2018-08-15 11:10:00,0.2762999999999999
2018-08-15 11:15:00,0.2777999999999999
2018-08-15 11:20:00,0.2777
2018-08-15 11:25:00,0.2781
2018-08-15 11:30:00,0.2792
2018-08-15 11:35:00,0.2782999999999999
2018-08-15 11:40:00,0.2802999999999999
2018-08-15 11:45:00,0.2795
2018-08-15 11:50:00,0.2781
2018-08-15 11:55:00,0.2782999999999999
2018-08-15 12:00:00,0.2788999999999999
2018-08-15 12:05:00,0.2782999999999999
2018-08-15 12:10:00,0.2788999999999999
2018-08-15 12:15:00,0.28
2018-08-15 12:20:00,0.2797
2018-08-15 12:25:00,0.2781
2018-08-15 12:30:00,0.2781
2018-08-15 12:35:00,0.2768999999999999
2018-08-15 12:40:00,0.2761
2018-08-15 12:45:00,0.2747
2018-08-15 12:50:00,0.2732999999999999
2018-08-15 12:55:00,0.2723999999999999
2018-08-15 13:00:00,0.2701
2018-08-15 13:05:00,0.2685
2018-08-15 13:10:00,0.2662999999999999
2018-08-15 13:15:00,0.2642999999999999
2018-08-15 13:20:00,0.2626
2018-08-15 13:25:00,0.2596
2018-08-15 13:30:00,0.2574
2018-08-15 13:35:00,0.2543
2018-08-15 13:40:00,0.2511999999999999
2018-08-15 13:45:00,0.249
2018-08-15 13:50:00,0.2467
2018-08-15 13:55:00,0.2422999999999999
2018-08-15 14:00:00,0.2389
2018-08-15 14:05:00,0.2349999999999999
2018-08-15 14:10:00,0.2305
2018-08-15 14:15:00,0.2277
2018-08-15 14:20:00,0.2243999999999999
2018-08-15 14:25:00,0.2213
2018-08-15 14:30:00,0.2167999999999999
2018-08-15 14:35:00,0.2122999999999999
2018-08-15 14:40:00,0.2081
2018-08-15 14:45:00,0.2041999999999999
2018-08-15 14:50:00,0.1996999999999999
2018-08-15 14:55:00,0.1958
2018-08-15 15:00:00,0.1902
2018-08-15 15:05:00,0.1849
2018-08-15 15:10:00,0.1789999999999999
2018-08-15 15:15:00,0.1736999999999999
2018-08-15 15:20:00,0.1693
2018-08-15 15:25:00,0.1643
2018-08-15 15:30:00,0.1605999999999999
2018-08-15 15:35:00,0.1555999999999999
2018-08-15 15:40:00,0.1504
2018-08-15 15:45:00,0.1448
2018-08-15 15:50:00,0.1395
2018-08-15 15:55:00,0.1333999999999999
2018-08-15 16:00:00,0.1275999999999999
2018-08-15 16:05:00,0.1223999999999999
2018-08-15 16:10:00,0.1158
2018-08-15 16:15:00,0.1097
2018-08-15 16:20:00,0.1032
2018-08-15 16:25:00,0.0979
2018-08-15 16:30:00,0.0912
2018-08-15 16:35:00,0.0855999999999999
2018-08-15 16:40:00,0.0796999999999999
2018-08-15 16:45:00,0.0729999999999999
2018-08-15 16:50:00,0.0671
2018-08-15 16:55:00,0.0609999999999999
2018-08-15 17:00:00,0.0557
2018-08-15 17:05:00,0.0497999999999999
2018-08-15 17:10:00,0.0444999999999999
2018-08-15 17:15:00,0.0391999999999999
2018-08-15 17:20:00,0.033
2018-08-15 17:25:00,0.0204
2018-08-15 17:30:00,0.0129
2018-08-15 17:35:00,0.0089999999999999
2018-08-15 17:40:00,0.007
2018-08-15 17:45:00,0.0055999999999999
2018-08-15 17:50:00,0.005
2018-08-15 17:55:00,0.0041999999999999
2018-08-15 18:00:00,0.0033
2018-08-15 18:05:00,0.0027
2018-08-15 18:10:00,
2018-08-15 18:30:00,0.0002999999999999
2018-08-15 18:35:00,0.0
2018-08-16 05:20:00,0.0
2018-08-16 05:25:00,0.0
2018-08-16 05:30:00,
2018-08-16 05:35:00,
2018-08-16 05:45:00,
2018-08-16 05:50:00,0.0006999999999999
2018-08-16 05:55:00,0.0022
2018-08-16 06:00:00,0.0033
2018-08-16 06:05:00,0.0041999999999999
2018-08-16 06:10:00,0.0048999999999999
2018-08-16 06:15:00,0.0057999999999999
2018-08-16 06:20:00,0.0068999999999999
2018-08-16 06:25:00,0.0071999999999999
2018-08-16 06:30:00,0.0086
2018-08-16 06:35:00,0.0108
2018-08-16 06:40:00,0.0149999999999999
2018-08-16 06:45:00,0.0181
2018-08-16 06:50:00,0.0196999999999999
2018-08-16 06:55:00,0.0222
2018-08-16 07:00:00,0.0218
2018-08-16 07:05:00,0.0225999999999999
2018-08-16 07:10:00,0.0257
2018-08-16 07:15:00,0.0298999999999999
2018-08-16 07:20:00,0.0318999999999999
2018-08-16 07:25:00,0.033
2018-08-16 07:30:00,0.0318999999999999
2018-08-16 07:35:00,0.0340999999999999
2018-08-16 07:40:00,0.0374999999999999
2018-08-16 07:45:00,0.0466999999999999
2018-08-16 07:50:00,0.0514999999999999
2018-08-16 07:55:00,0.0585
2018-08-16 08:00:00,0.0699
2018-08-16 08:05:00,0.0912
2018-08-16 08:10:00,0.0942999999999999
2018-08-16 08:15:00,0.0992999999999999
2018-08-16 08:20:00,0.1074
2018-08-16 08:25:00,0.1305999999999999
2018-08-16 08:30:00,0.1691999999999999
2018-08-16 08:35:00,0.1658999999999999
2018-08-16 08:40:00,0.2014
2018-08-16 08:45:00,0.2134
2018-08-16 08:50:00,0.1754
2018-08-16 08:55:00,0.1973
2018-08-16 09:00:00,0.2029
2018-08-16 09:05:00,0.2071
2018-08-16 09:10:00,0.2117999999999999
2018-08-16 09:15:00,0.2165
2018-08-16 09:20:00,0.2172999999999999
2018-08-16 09:25:00,0.2225999999999999
2018-08-16 09:30:00,0.2271
2018-08-16 09:35:00,0.2303999999999999
2018-08-16 09:40:00,0.2364
2018-08-16 09:45:00,0.2392
2018-08-16 09:50:00,0.2387
2018-08-16 09:55:00,0.2419999999999999
2018-08-16 10:00:00,0.1967
2018-08-16 10:05:00,0.2456
2018-08-16 10:10:00,0.2484
2018-08-16 10:15:00,0.2518
2018-08-16 10:20:00,0.254
2018-08-16 10:25:00,0.2571
2018-08-16 10:30:00,0.259
2018-08-16 10:35:00,0.259
2018-08-16 10:40:00,0.2601999999999999
2018-08-16 10:45:00,0.2635
2018-08-16 10:50:00,0.2649
2018-08-16 10:55:00,0.266
2018-08-16 11:00:00,0.2697
2018-08-16 11:05:00,0.2711
2018-08-16 11:10:00,0.2722
2018-08-16 11:15:00,0.2736
2018-08-16 11:20:00,0.273
2018-08-16 11:25:00,0.2757999999999999
2018-08-16 11:30:00,0.2757
2018-08-16 11:35:00,0.2751
2018-08-16 11:40:00,0.2751
2018-08-16 11:45:00,0.2753999999999999
2018-08-16 11:50:00,0.2765
2018-08-16 11:55:00,0.2751
2018-08-16 12:00:00,0.2746
2018-08-16 12:05:00,0.2728999999999999
2018-08-16 12:10:00,0.2762999999999999
2018-08-16 12:15:00,0.2723999999999999
2018-08-16 12:20:00,0.2711
2018-08-16 12:25:00,0.2702
2018-08-16 12:30:00,0.27
2018-08-16 12:35:00,0.2687999999999999
2018-08-16 12:40:00,0.2707999999999999
2018-08-16 12:45:00,0.2686
2018-08-16 12:50:00,0.2671999999999999
2018-08-16 12:55:00,0.2655
2018-08-16 13:00:00,0.2631999999999999
2018-08-16 13:05:00,0.2604
2018-08-16 13:10:00,0.2599
2018-08-16 13:15:00,0.2561999999999999
2018-08-16 13:20:00,0.2531999999999999
2018-08-16 13:25:00,0.252
2018-08-16 13:30:00,0.2487
2018-08-16 13:35:00,0.2467
2018-08-16 13:40:00,0.2434
2018-08-16 13:45:00,0.2417
2018-08-16 13:50:00,0.2387
2018-08-16 13:55:00,0.2354
2018-08-16 14:00:00,0.2315
2018-08-16 14:05:00,0.2278999999999999
2018-08-16 14:10:00,0.2276
2018-08-16 14:15:00,0.224
2018-08-16 14:20:00,0.2200999999999999
2018-08-16 14:25:00,0.214
2018-08-16 14:30:00,0.2109
2018-08-16 14:35:00,0.2069
2018-08-16 14:40:00,0.2041999999999999
2018-08-16 14:45:00,0.1985
2018-08-16 14:50:00,0.1953
2018-08-16 14:55:00,0.1899
2018-08-16 15:00:00,0.1862999999999999
2018-08-16 15:05:00,0.1817999999999999
2018-08-16 15:10:00,0.1764999999999999
2018-08-16 15:15:00,0.1709
2018-08-16 15:20:00,0.165
2018-08-16 15:25:00,0.1595
2018-08-16 15:30:00,0.1544
2018-08-16 15:35:00,0.1491
2018-08-16 15:40:00,0.1429
2018-08-16 15:45:00,0.1381999999999999
2018-08-16 15:50:00,0.1326
2018-08-16 15:55:00,0.1267
2018-08-16 16:00:00,0.1225
2018-08-16 16:05:00,0.1178
2018-08-16 16:10:00,0.1121999999999999
2018-08-16 16:15:00,0.1063
2018-08-16 16:20:00,0.1004
2018-08-16 16:25:00,0.0942
2018-08-16 16:30:00,0.0889
2018-08-16 16:35:00,0.0827999999999999
2018-08-16 16:40:00,0.0767
2018-08-16 16:45:00,0.0705999999999999
2018-08-16 16:50:00,0.0645
2018-08-16 16:55:00,0.0585999999999999
2018-08-16 17:00:00,0.0536
2018-08-16 17:05:00,0.048
2018-08-16 17:10:00,0.0425
2018-08-16 17:15:00,0.0371
2018-08-16 17:20:00,0.0313
2018-08-16 17:25:00,0.0214999999999999
2018-08-16 17:30:00,0.014
2018-08-16 17:35:00,0.0106
2018-08-16 17:40:00,0.0094999999999999
2018-08-16 17:45:00,0.0076
2018-08-16 17:50:00,0.0067
2018-08-16 17:55:00,0.005
2018-08-16 18:00:00,0.0047999999999999
2018-08-16 18:05:00,0.0035999999999999
2018-08-16 18:10:00,0.0032
2018-08-16 18:25:00,
2018-08-16 18:30:00,0.0004
2018-08-16 18:35:00,0.0
2018-08-17 05:20:00,0.0
2018-08-17 05:25:00,0.0
2018-08-17 05:30:00,0.0
2018-08-17 05:40:00,0.001
2018-08-17 05:45:00,0.0023
2018-08-17 05:50:00,0.0035
2018-08-17 05:55:00,0.005
2018-08-17 06:00:00,0.0061
2018-08-17 06:05:00,0.0067
2018-08-17 06:10:00,0.007
2018-08-17 06:15:00,0.0067
2018-08-17 06:20:00,0.0086999999999999
2018-08-17 06:25:00,0.0091999999999999
2018-08-17 06:30:00,0.0109
2018-08-17 06:35:00,0.0129
2018-08-17 06:40:00,0.0171
2018-08-17 06:45:00,0.021
2018-08-17 06:50:00,0.0229
2018-08-17 06:55:00,0.0274
2018-08-17 07:00:00,0.0297
2018-08-17 07:05:00,0.0293999999999999
2018-08-17 07:10:00,0.0337999999999999
2018-08-17 07:15:00,0.0379999999999999
2018-08-17 07:20:00,0.0410999999999999
2018-08-17 07:25:00,0.0439
2018-08-17 07:30:00,0.0505
2018-08-17 07:35:00,0.0526999999999999
2018-08-17 07:40:00,0.0643999999999999
2018-08-17 07:45:00,0.0705999999999999
2018-08-17 07:50:00,0.0756
2018-08-17 07:55:00,0.0767
2018-08-17 08:00:00,0.0792
2018-08-17 08:05:00,0.0887
2018-08-17 08:10:00,0.0814
2018-08-17 08:15:00,0.0922999999999999
2018-08-17 08:20:00,0.1135
2018-08-17 08:25:00,0.1338999999999999
2018-08-17 08:30:00,0.1995
2018-08-17 08:35:00,0.2114999999999999
2018-08-17 08:40:00,0.214
2018-08-17 08:45:00,0.2048
2018-08-17 08:50:00,0.2041999999999999
2018-08-17 08:55:00,0.2053
2018-08-17 09:00:00,0.2053
2018-08-17 09:05:00,0.1988999999999999
2018-08-17 09:10:00,0.2036999999999999
2018-08-17 09:15:00,0.2061999999999999
2018-08-17 09:20:00,0.2119999999999999
2018-08-17 09:25:00,0.2154
2018-08-17 09:30:00,0.2207
2018-08-17 09:35:00,0.2243999999999999
2018-08-17 09:40:00,0.2283
2018-08-17 09:45:00,0.2313
2018-08-17 09:50:00,0.2341
2018-08-17 09:55:00,0.2358
2018-08-17 10:00:00,0.2383
2018-08-17 10:05:00,0.2417999999999999
2018-08-17 10:10:00,0.2451
2018-08-17 10:15:00,0.2479
2018-08-17 10:20:00,0.2500999999999999
2018-08-17 10:25:00,0.2529
2018-08-17 10:30:00,0.2549
2018-08-17 10:35:00,0.2571
2018-08-17 10:40:00,0.2592999999999999
2018-08-17 10:45:00,0.2606999999999999
2018-08-17 10:50:00,0.2631999999999999
2018-08-17 10:55:00,0.2651
2018-08-17 11:00:00,0.2686
2018-08-17 11:05:00,0.2674
2018-08-17 11:10:00,0.2691
2018-08-17 11:15:00,0.2707999999999999
2018-08-17 11:20:00,0.2725
2018-08-17 11:25:00,0.2741
2018-08-17 11:30:00,0.2757999999999999
2018-08-17 11:35:00,0.2761
2018-08-17 11:40:00,0.2768999999999999
2018-08-17 11:45:00,0.2767
2018-08-17 11:50:00,0.2768999999999999
2018-08-17 11:55:00,0.2786
2018-08-17 12:00:00,0.2788999999999999
2018-08-17 12:05:00,0.2781
2018-08-17 12:10:00,0.2772
2018-08-17 12:15:00,0.2767
2018-08-17 12:20:00,0.2763999999999999
2018-08-17 12:25:00,0.2752999999999999
2018-08-17 12:30:00,0.2738999999999999
2018-08-17 12:35:00,0.2732999999999999
2018-08-17 12:40:00,0.2721
2018-08-17 12:45:00,0.2701
2018-08-17 12:50:00,0.2707
2018-08-17 12:55:00,0.2685
2018-08-17 13:00:00,0.266
2018-08-17 13:05:00,0.2642999999999999
2018-08-17 13:10:00,0.2651
2018-08-17 13:15:00,0.2629
2018-08-17 13:20:00,0.2581999999999999
2018-08-17 13:25:00,0.2567999999999999
2018-08-17 13:30:00,0.2536999999999999
2018-08-17 13:35:00,0.2500999999999999
2018-08-17 13:40:00,0.2480999999999999
2018-08-17 13:45:00,0.2447999999999999
2018-08-17 13:50:00,0.2409
2018-08-17 13:55:00,0.2364
2018-08-17 14:00:00,0.2341
2018-08-17 14:05:00,0.2301999999999999
2018-08-17 14:10:00,0.2273999999999999
2018-08-17 14:15:00,0.2238
2018-08-17 14:20:00,0.2199
2018-08-17 14:25:00,0.2146
2018-08-17 14:30:00,0.2119999999999999
2018-08-17 14:35:00,0.2056
2018-08-17 14:40:00,0.2031
2018-08-17 14:45:00,0.1981
2018-08-17 14:50:00,0.1963999999999999
2018-08-17 14:55:00,0.1910999999999999
2018-08-17 15:00:00,0.186
2018-08-17 15:05:00,0.1817999999999999
2018-08-17 15:10:00,0.1773
2018-08-17 15:15:00,0.1731
2018-08-17 15:20:00,0.1683999999999999
2018-08-17 15:25:00,0.1628999999999999
2018-08-17 15:30:00,0.1579
2018-08-17 15:35:00,0.152
2018-08-17 15:40:00,0.1464999999999999
2018-08-17 15:45:00,0.1386999999999999
2018-08-17 15:50:00,0.1326
2018-08-17 15:55:00,0.1264
2018-08-17 16:00:00,0.1207
2018-08-17 16:05:00,0.1147
2018-08-17 16:10:00,0.108
2018-08-17 16:15:00,0.1024
2018-08-17 16:20:00,0.0972999999999999
2018-08-17 16:25:00,0.0919999999999999
2018-08-17 16:30:00,0.0866999999999999
2018-08-17 16:35:00,0.0802999999999999
2018-08-17 16:40:00,0.0749999999999999
2018-08-17 16:45:00,0.0713
2018-08-17 16:50:00,0.0655
2018-08-17 16:55:00,0.0592999999999999
2018-08-17 17:00:00,0.0536999999999999
2018-08-17 17:05:00,0.0483999999999999
2018-08-17 17:10:00,0.0427999999999999
2018-08-17 17:15:00,0.0378
2018-08-17 17:20:00,0.0321999999999999
2018-08-17 17:25:00,0.0218
2018-08-17 17:30:00,0.0137
2018-08-17 17:35:00,0.0094999999999999
2018-08-17 17:40:00,0.0080999999999999
2018-08-17 17:45:00,0.0064
2018-08-17 17:50:00,0.0057999999999999
2018-08-17 17:55:00,0.0041999999999999
2018-08-17 18:00:00,0.0035999999999999
2018-08-17 18:05:00,0.0028
2018-08-17 18:25:00,0.0008
2018-08-17 18:30:00,0.0
2018-08-17 18:35:00,0.0
2018-08-18 05:30:00,0.0
2018-08-18 05:35:00,0.0
2018-08-18 05:40:00,0.0
2018-08-18 05:45:00,0.0
2018-08-18 06:10:00,
2018-08-18 06:15:00,0.0008
2018-08-18 06:20:00,0.0027
2018-08-18 06:25:00,0.0033
2018-08-18 06:30:00,0.0035999999999999
2018-08-18 06:35:00,0.0041999999999999
2018-08-18 06:40:00,0.0044999999999999
2018-08-18 06:45:00,0.0061
2018-08-18 06:50:00,0.0071999999999999
2018-08-18 06:55:00,0.0077999999999999
2018-08-18 07:00:00,0.0091999999999999
2018-08-18 07:05:00,0.0094
2018-08-18 07:10:00,0.0114
2018-08-18 07:15:00,0.0142
2018-08-18 07:20:00,0.0175
2018-08-18 07:25:00,0.0178
2018-08-18 07:30:00,0.0172999999999999
2018-08-18 07:35:00,0.0204
2018-08-18 07:40:00,0.0218
2018-08-18 07:45:00,0.0252
2018-08-18 07:50:00,0.0274
2018-08-18 07:55:00,0.0313
2018-08-18 08:00:00,0.0327
2018-08-18 08:05:00,0.0337999999999999
2018-08-18 08:10:00,0.0347
2018-08-18 08:15:00,0.0386
2018-08-18 08:20:00,0.0413999999999999
2018-08-18 08:25:00,0.0448
2018-08-18 08:30:00,0.0558999999999999
2018-08-18 08:35:00,0.0740999999999999
2018-08-18 08:40:00,0.0710999999999999
2018-08-18 08:45:00,0.0655
2018-08-18 08:50:00,0.0688
2018-08-18 08:55:00,0.0792
2018-08-18 09:00:00,0.0922999999999999
2018-08-18 09:05:00,0.0922999999999999
2018-08-18 09:10:00,0.0922999999999999
2018-08-18 09:15:00,0.1053999999999999
2018-08-18 09:20:00,0.1155999999999999
2018-08-18 09:25:00,0.1217
2018-08-18 09:30:00,0.1326
2018-08-18 09:35:00,0.1744999999999999
2018-08-18 09:40:00,0.2712999999999999
2018-08-18 09:45:00,0.2667999999999999
2018-08-18 09:50:00,0.2506999999999999
2018-08-18 09:55:00,0.2482
2018-08-18 10:00:00,0.2465
2018-08-18 10:05:00,0.2462
2018-08-18 10:10:00,0.2480999999999999
2018-08-18 10:15:00,0.249
2018-08-18 10:20:00,0.2523
2018-08-18 10:25:00,0.2548
2018-08-18 10:30:00,0.254
2018-08-18 10:35:00,0.259
2018-08-18 10:40:00,0.2624
2018-08-18 10:45:00,0.2635
2018-08-18 10:50:00,0.2674
2018-08-18 10:55:00,0.2702
2018-08-18 11:00:00,0.27
2018-08-18 11:05:00,0.2716
2018-08-18 11:10:00,0.2727
2018-08-18 11:15:00,0.2727
2018-08-18 11:20:00,0.2741
2018-08-18 11:25:00,0.2747
2018-08-18 11:30:00,0.2743999999999999
2018-08-18 11:35:00,0.2747
2018-08-18 11:40:00,0.2755
2018-08-18 11:45:00,0.2768999999999999
2018-08-18 11:50:00,0.2777999999999999
2018-08-18 11:55:00,0.2787999999999999
2018-08-18 12:00:00,0.2796
2018-08-18 12:05:00,0.2778999999999999
2018-08-18 12:10:00,0.2751
2018-08-18 12:15:00,0.2748999999999999
2018-08-18 12:20:00,0.2746
2018-08-18 12:25:00,0.2753999999999999
2018-08-18 12:30:00,0.274
2018-08-18 12:35:00,0.2717999999999999
2018-08-18 12:40:00,0.2702
2018-08-18 12:45:00,0.27
