measured_on,ac_power_inv_30905
2018-04-26 14:20:00,2.0304
2018-04-26 14:25:00,1.9918
2018-04-26 14:30:00,1.9767
2018-04-26 14:35:00,1.9336
2018-04-26 14:40:00,1.8883
2018-04-26 14:45:00,1.8517
2018-04-26 14:50:00,1.8056
2018-04-26 14:55:00,1.7703
2018-04-26 15:00:00,1.729
2018-04-26 15:05:00,1.6913
2018-04-26 15:10:00,1.6454
2018-04-26 15:15:00,1.5922
2018-04-26 15:20:00,1.5289
2018-04-26 15:25:00,1.4918
2018-04-26 15:30:00,1.4485
2018-04-26 15:35:00,1.3927
2018-04-26 15:40:00,1.3309
2018-04-26 15:45:00,1.2855
2018-04-26 15:50:00,1.2356
2018-04-26 15:55:00,1.1841
2018-04-26 16:00:00,1.1288
2018-04-26 16:05:00,1.0838
2018-04-26 16:10:00,1.0239
2018-04-26 16:15:00,0.9626
2018-04-26 16:20:00,0.9084
2018-04-26 16:25:00,0.8564
2018-04-26 16:30:00,0.8029
2018-04-26 16:35:00,0.7427
2018-04-26 16:40:00,0.6892
2018-04-26 16:45:00,0.6411999999999999
2018-04-26 16:50:00,0.5858999999999999
2018-04-26 16:55:00,0.5254999999999999
2018-04-26 17:00:00,0.4733999999999999
2018-04-26 17:05:00,0.4207
2018-04-26 17:10:00,0.3718
2018-04-26 17:15:00,0.3271999999999999
2018-04-26 17:20:00,0.2821
2018-04-26 17:25:00,0.2404
2018-04-26 17:30:00,0.1211
2018-04-26 17:35:00,0.0859
2018-04-26 17:40:00,0.069
2018-04-26 17:45:00,0.0565
2018-04-26 17:50:00,0.0432999999999999
2018-04-26 17:55:00,0.0369
2018-04-26 18:00:00,0.0267
2018-04-26 18:05:00,0.0176
2018-04-26 18:10:00,0.0089999999999999
2018-04-26 18:15:00,0.0016
2018-04-26 18:20:00,0.0
2018-04-26 18:25:00,0.0
2018-04-26 18:30:00,0.0
2018-04-26 20:50:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 05:30:00,0.0
2018-04-27 05:35:00,0.0
2018-04-27 05:40:00,0.0
2018-04-27 05:45:00,0.0
2018-04-27 05:50:00,0.0
2018-04-27 05:55:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 06:05:00,0.0071999999999999
2018-04-27 06:10:00,0.0275
2018-04-27 06:15:00,0.0253
2018-04-27 06:20:00,0.0142
2018-04-27 06:25:00,0.0651999999999999
2018-04-27 06:30:00,0.0720999999999999
2018-04-27 06:35:00,0.0787999999999999
2018-04-27 06:40:00,0.0911
2018-04-27 06:50:00,0.1105
2018-04-27 06:55:00,0.1260999999999999
2018-04-27 07:00:00,0.1545999999999999
2018-04-27 07:05:00,0.1744999999999999
2018-04-27 07:10:00,0.1731999999999999
2018-04-27 07:15:00,0.1774
2018-04-27 07:20:00,0.1930999999999999
2018-04-27 07:25:00,0.2127999999999999
2018-04-27 07:30:00,0.2082
2018-04-27 07:35:00,0.1978
2018-04-27 07:40:00,0.223
2018-04-27 07:45:00,0.2434
2018-04-27 07:50:00,0.2607999999999999
2018-04-27 07:55:00,0.2808999999999999
2018-04-27 08:00:00,0.3143
2018-04-27 08:05:00,0.3316999999999999
2018-04-27 08:10:00,0.3237999999999999
2018-04-27 08:15:00,0.3531
2018-04-27 08:20:00,0.3667
2018-04-27 08:25:00,0.3917999999999999
2018-04-27 08:30:00,0.3728
2018-04-27 08:35:00,0.3862999999999999
2018-04-27 08:40:00,0.4154999999999999
2018-04-27 08:45:00,0.4668999999999999
2018-04-27 08:50:00,0.4950999999999999
2018-04-27 08:55:00,0.5197
2018-04-27 09:00:00,0.5897
2018-04-27 09:05:00,0.6118
2018-04-27 09:10:00,0.6285
2018-04-27 09:15:00,0.6631
2018-04-27 09:20:00,0.7025
2018-04-27 09:25:00,0.753
2018-04-27 09:30:00,0.8171
2018-04-27 09:35:00,0.9155
2018-04-27 09:40:00,1.0192
2018-04-27 09:45:00,1.0015
2018-04-27 09:50:00,0.9899
2018-04-27 09:55:00,1.0402
2018-04-27 10:00:00,1.1322
2018-04-27 10:05:00,1.3105
2018-04-27 10:10:00,1.7081
2018-04-27 10:15:00,1.8828
2018-04-27 10:20:00,2.671
2018-04-27 10:25:00,2.5229
2018-04-27 10:30:00,2.4807
2018-04-27 10:35:00,2.4857
2018-04-27 10:40:00,2.4786
2018-04-27 10:45:00,2.3981
2018-04-27 10:50:00,2.5184
2018-04-27 10:55:00,2.5222
2018-04-27 11:00:00,2.5257
2018-04-27 11:05:00,2.5637
2018-04-27 11:10:00,2.5445
2018-04-27 11:15:00,2.553
2018-04-27 11:20:00,2.5943
2018-04-27 11:25:00,2.5861
2018-04-27 11:30:00,2.5666
2018-04-27 11:35:00,2.5906
2018-04-27 11:40:00,2.5828
2018-04-27 11:45:00,2.572
2018-04-27 11:50:00,2.581
2018-04-27 11:55:00,2.5663
2018-04-27 12:00:00,2.5718
2018-04-27 12:05:00,2.577
2018-04-27 12:10:00,2.573
2018-04-27 12:15:00,2.5768
2018-04-27 12:20:00,2.5759
2018-04-27 12:25:00,2.5819
2018-04-27 12:30:00,2.5752
2018-04-27 12:35:00,2.5795
2018-04-27 12:40:00,2.5778
2018-04-27 12:45:00,2.5637
2018-04-27 12:50:00,2.5489
2018-04-27 12:55:00,2.5319
2018-04-27 13:00:00,2.504
2018-04-27 13:05:00,2.4867
2018-04-27 13:10:00,2.4777
2018-04-27 13:15:00,2.4578
2018-04-27 13:20:00,2.4256
2018-04-27 13:25:00,2.4151
2018-04-27 13:30:00,2.39
2018-04-27 13:35:00,2.3572
2018-04-27 13:40:00,2.3379
2018-04-27 13:45:00,2.2926
2018-04-27 13:50:00,2.2764
2018-04-27 13:55:00,2.2564
2018-04-27 14:00:00,2.2309
2018-04-27 14:05:00,2.1863
2018-04-27 14:10:00,2.1582
2018-04-27 14:15:00,2.1162
2018-04-27 14:20:00,2.0781
2018-04-27 14:25:00,2.0363
2018-04-27 14:30:00,2.0099
2018-04-27 14:35:00,1.9593
2018-04-27 14:40:00,1.9139
2018-04-27 14:45:00,1.869
2018-04-27 14:50:00,1.8405
2018-04-27 14:55:00,1.794
2018-04-27 15:00:00,1.7482
2018-04-27 15:05:00,1.6957
2018-04-27 15:10:00,1.6577
2018-04-27 15:15:00,1.6004
2018-04-27 15:20:00,1.5525
2018-04-27 15:25:00,1.5005
2018-04-27 15:30:00,1.4447
2018-04-27 15:35:00,1.3992
2018-04-27 15:40:00,1.3476
2018-04-27 15:45:00,1.298
2018-04-27 15:50:00,1.2464
2018-04-27 15:55:00,1.1856
2018-04-27 16:00:00,1.1362
2018-04-27 16:05:00,1.0808
2018-04-27 16:10:00,1.0276
2018-04-27 16:15:00,0.9668
2018-04-27 16:20:00,0.9118
2018-04-27 16:25:00,0.8596
2018-04-27 16:30:00,0.8071
2018-04-27 16:35:00,0.7476
2018-04-27 16:40:00,0.6965
2018-04-27 16:45:00,0.652
2018-04-27 16:50:00,0.5900999999999998
2018-04-27 16:55:00,0.5393999999999999
2018-04-27 17:00:00,0.4825999999999999
2018-04-27 17:05:00,0.4288
2018-04-27 17:10:00,0.3821
2018-04-27 17:15:00,0.3346
2018-04-27 17:20:00,0.2911
2018-04-27 17:25:00,0.2492
2018-04-27 17:30:00,0.1399
2018-04-27 17:35:00,0.1022
2018-04-27 17:40:00,0.0827999999999999
2018-04-27 17:45:00,0.0654
2018-04-27 17:50:00,0.0565
2018-04-27 17:55:00,0.0453
2018-04-27 18:00:00,0.0342
2018-04-27 18:05:00,0.0235
2018-04-27 18:10:00,0.0142
2018-04-27 18:15:00,0.0047999999999999
2018-04-27 18:20:00,0.0
2018-04-27 18:25:00,0.0
2018-04-27 18:30:00,0.0
2018-04-27 18:35:00,0.0
2018-04-27 20:45:00,0.0
2018-04-27 21:30:00,0.0
2018-04-28 05:10:00,0.0
2018-04-28 05:15:00,0.0
2018-04-28 05:20:00,0.0
2018-04-28 05:25:00,0.0
2018-04-28 05:30:00,0.0
2018-04-28 05:35:00,0.0
2018-04-28 05:40:00,0.0117
2018-04-28 05:45:00,0.0855999999999999
2018-04-28 05:50:00,0.096
2018-04-28 05:55:00,0.1113
2018-04-28 06:00:00,0.1293
2018-04-28 06:05:00,0.1399
2018-04-28 06:10:00,0.1686999999999999
2018-04-28 06:15:00,0.2162
2018-04-28 06:20:00,0.2464
2018-04-28 06:25:00,0.2807999999999999
2018-04-28 06:30:00,0.2858999999999999
2018-04-28 06:35:00,0.326
2018-04-28 06:40:00,0.3735
2018-04-28 06:45:00,0.3905
2018-04-28 06:50:00,0.4239999999999999
2018-04-28 06:55:00,0.4103999999999999
2018-04-28 07:00:00,0.5468
2018-04-28 07:05:00,0.5585
2018-04-28 07:10:00,0.563
2018-04-28 07:15:00,0.5557999999999998
2018-04-28 07:20:00,0.5895
2018-04-28 07:25:00,0.6488
2018-04-28 07:30:00,0.7439
2018-04-28 07:35:00,0.5947
2018-04-28 07:40:00,0.5688999999999999
2018-04-28 07:45:00,0.6894
2018-04-28 07:50:00,1.134
2018-04-28 07:55:00,1.5537
2018-04-28 08:00:00,1.506
2018-04-28 08:05:00,1.5432
2018-04-28 08:10:00,1.4701
2018-04-28 08:15:00,1.661
2018-04-28 08:20:00,1.7437
2018-04-28 08:25:00,1.7191
2018-04-28 08:30:00,0.8807
2018-04-28 08:35:00,0.5722
2018-04-28 08:40:00,0.5858999999999999
2018-04-28 08:45:00,1.608
2018-04-28 08:50:00,1.2185
2018-04-28 08:55:00,1.6881
2018-04-28 09:00:00,2.0011
2018-04-28 09:05:00,2.0711
2018-04-28 09:10:00,2.1571
2018-04-28 09:15:00,2.0834
2018-04-28 09:20:00,2.0295
2018-04-28 09:25:00,2.0764
2018-04-28 09:30:00,2.1191
2018-04-28 09:35:00,2.1487
2018-04-28 09:40:00,2.205
2018-04-28 09:45:00,2.2316
2018-04-28 09:50:00,2.2387
2018-04-28 09:55:00,2.274
2018-04-28 10:00:00,2.3277
2018-04-28 10:05:00,2.3836
2018-04-28 10:10:00,2.3537
2018-04-28 10:15:00,2.3479
2018-04-28 10:20:00,2.3544
2018-04-28 10:25:00,2.3566
2018-04-28 10:30:00,2.4169
2018-04-28 10:35:00,2.4183
2018-04-28 10:40:00,2.4323
2018-04-28 10:45:00,2.46
2018-04-28 10:50:00,2.4938
2018-04-28 10:55:00,2.4989
2018-04-28 11:00:00,2.4966
2018-04-28 11:05:00,2.497
2018-04-28 11:10:00,2.5277
2018-04-28 11:15:00,2.5611
2018-04-28 11:20:00,2.5602
2018-04-28 11:25:00,2.5579
2018-04-28 11:30:00,2.5731
2018-04-28 11:35:00,2.5751
2018-04-28 11:40:00,2.587
2018-04-28 11:45:00,2.5894
2018-04-28 11:50:00,2.6146
2018-04-28 11:55:00,2.5905
2018-04-28 12:00:00,2.5611
2018-04-28 12:05:00,2.556
2018-04-28 12:10:00,2.5489
2018-04-28 12:15:00,2.543
2018-04-28 12:20:00,2.5655
2018-04-28 12:25:00,2.5408
2018-04-28 12:30:00,2.5418
2018-04-28 12:35:00,2.5118
2018-04-28 12:40:00,2.4848
2018-04-28 12:45:00,2.4868
2018-04-28 12:50:00,2.4799
2018-04-28 12:55:00,2.4658
2018-04-28 13:00:00,2.4496
2018-04-28 13:05:00,2.4256
2018-04-28 13:10:00,2.4004
2018-04-28 13:15:00,2.3848
2018-04-28 13:20:00,2.3619
2018-04-28 13:25:00,2.3368
2018-04-28 13:30:00,2.3128
2018-04-28 13:35:00,2.2863
2018-04-28 13:40:00,2.2595
2018-04-28 13:45:00,2.2249
2018-04-28 13:50:00,2.2056
2018-04-28 13:55:00,2.1759
2018-04-28 14:00:00,2.1435
2018-04-28 14:05:00,2.1065
2018-04-28 14:10:00,2.0915
2018-04-28 14:15:00,2.0422
2018-04-28 14:20:00,2.0087
2018-04-28 14:25:00,1.9647
2018-04-28 14:30:00,1.9272
2018-04-28 14:35:00,1.8888
2018-04-28 14:40:00,1.8464
2018-04-28 14:45:00,1.827
2018-04-28 14:50:00,1.7863
2018-04-28 14:55:00,1.7495
2018-04-28 15:00:00,1.7007
2018-04-28 15:05:00,1.6588
2018-04-28 15:10:00,1.5964
2018-04-28 15:15:00,1.5519
2018-04-28 15:20:00,1.5024
2018-04-28 15:25:00,1.4482
2018-04-28 15:30:00,1.4096
2018-04-28 15:35:00,1.3575
2018-04-28 15:40:00,1.3092
2018-04-28 15:45:00,1.2536
2018-04-28 15:50:00,1.2097
2018-04-28 15:55:00,1.1584
2018-04-28 16:00:00,1.1048
2018-04-28 16:05:00,1.0429
2018-04-28 16:10:00,0.9842
2018-04-28 16:15:00,0.9325
2018-04-28 16:20:00,0.8819
2018-04-28 16:25:00,0.8308999999999999
2018-04-28 16:30:00,0.7791
2018-04-28 16:35:00,0.7290999999999999
2018-04-28 16:40:00,0.6686999999999999
2018-04-28 16:45:00,0.6140999999999999
2018-04-28 16:50:00,0.5655999999999999
2018-04-28 16:55:00,0.5123999999999999
2018-04-28 17:00:00,0.4673999999999999
2018-04-28 17:05:00,0.4178999999999999
2018-04-28 17:10:00,0.3793
2018-04-28 17:15:00,0.3433999999999999
2018-04-28 17:20:00,0.315
2018-04-28 17:25:00,0.2439
2018-04-28 17:30:00,0.1393
2018-04-28 17:35:00,0.104
2018-04-28 17:40:00,0.0832999999999999
2018-04-28 17:45:00,0.0738
2018-04-28 17:50:00,0.0596
2018-04-28 17:55:00,0.0466999999999999
2018-04-28 18:00:00,0.0371999999999999
2018-04-28 18:05:00,0.0259999999999999
2018-04-28 18:10:00,0.0161
2018-04-28 18:15:00,0.0067999999999999
2018-04-28 18:20:00,0.0
2018-04-28 18:25:00,0.0
2018-04-28 18:30:00,0.0
2018-04-28 18:35:00,0.0
2018-04-28 20:45:00,0.0
2018-04-29 04:45:00,0.0
2018-04-29 05:15:00,0.0
2018-04-29 05:20:00,0.0
2018-04-29 05:25:00,0.0035999999999999
2018-04-29 05:30:00,0.0316
2018-04-29 05:35:00,0.049
2018-04-29 05:40:00,0.0599
2018-04-29 05:45:00,0.0966
2018-04-29 05:50:00,0.1138
2018-04-29 05:55:00,0.13
2018-04-29 06:00:00,0.1476
2018-04-29 06:05:00,0.1666999999999999
2018-04-29 06:10:00,0.1867999999999999
2018-04-29 06:15:00,0.2089
2018-04-29 06:20:00,0.2255999999999999
2018-04-29 06:25:00,0.276
2018-04-29 06:30:00,0.4350999999999999
2018-04-29 06:35:00,0.5169
2018-04-29 06:40:00,0.5681
2018-04-29 06:45:00,0.62
2018-04-29 06:50:00,0.6549
2018-04-29 06:55:00,0.7002
2018-04-29 07:00:00,0.7519
2018-04-29 07:05:00,0.8076999999999999
2018-04-29 07:10:00,0.8709
2018-04-29 07:15:00,0.9252
2018-04-29 07:20:00,0.9672
2018-04-29 07:25:00,1.0248
2018-04-29 07:30:00,1.0736
2018-04-29 07:35:00,1.1265
2018-04-29 07:40:00,1.1811
2018-04-29 07:45:00,1.2028
2018-04-29 07:50:00,1.2638
2018-04-29 07:55:00,1.2986
2018-04-29 08:00:00,1.3661
2018-04-29 08:05:00,1.1268
2018-04-29 08:10:00,1.226
2018-04-29 08:15:00,1.3916
2018-04-29 08:20:00,1.5783
2018-04-29 08:25:00,1.7161
2018-04-29 08:30:00,1.8962
2018-04-29 08:35:00,1.1704
2018-04-29 08:40:00,2.1576
2018-04-29 08:45:00,2.1885
2018-04-29 08:50:00,1.7079
2018-04-29 08:55:00,2.3024
2018-04-29 09:00:00,0.8095999999999999
2018-04-29 09:05:00,0.7258999999999999
2018-04-29 09:10:00,0.8369999999999999
2018-04-29 09:15:00,0.8465
2018-04-29 09:20:00,1.5134
2018-04-29 09:25:00,1.8281
2018-04-29 09:30:00,2.0642
2018-04-29 09:35:00,1.6814
2018-04-29 09:40:00,0.9419
2018-04-29 09:45:00,0.8213
2018-04-29 09:50:00,1.4473
2018-04-29 09:55:00,1.3524
2018-04-29 10:00:00,2.1352
2018-04-29 10:05:00,1.3764
2018-04-29 10:10:00,2.2211
2018-04-29 10:15:00,1.4402
2018-04-29 10:20:00,2.5103
2018-04-29 10:25:00,2.5022
2018-04-29 10:30:00,2.4389
2018-04-29 10:35:00,1.3564
2018-04-29 10:40:00,1.8687
2018-04-29 10:45:00,2.8219
2018-04-29 10:50:00,1.1505
2018-04-29 10:55:00,2.4338
2018-04-29 11:00:00,1.7572
2018-04-29 11:05:00,2.2393
2018-04-29 11:10:00,2.4323
2018-04-29 11:15:00,2.5861
2018-04-29 11:20:00,1.6658
2018-04-29 11:25:00,2.6084
2018-04-29 11:30:00,1.6796
2018-04-29 11:35:00,2.6818
2018-04-29 11:40:00,2.694
2018-04-29 11:45:00,2.6816
2018-04-29 11:50:00,2.4735
2018-04-29 11:55:00,2.643
2018-04-29 12:00:00,2.6057
2018-04-29 12:05:00,2.5853
2018-04-29 12:10:00,2.5907
2018-04-29 12:15:00,2.5696
2018-04-29 12:20:00,2.5924
2018-04-29 12:25:00,2.5499
2018-04-29 12:30:00,2.5606
2018-04-29 12:35:00,2.5465
2018-04-29 12:40:00,2.5461
2018-04-29 12:45:00,2.5421
2018-04-29 12:50:00,2.4982
2018-04-29 12:55:00,2.4751
2018-04-29 13:00:00,2.4586
2018-04-29 13:05:00,2.4363
2018-04-29 13:10:00,2.4242
2018-04-29 13:15:00,2.399
2018-04-29 13:20:00,2.3805
2018-04-29 13:25:00,2.3689
2018-04-29 13:30:00,2.3285
2018-04-29 13:35:00,2.3003
2018-04-29 13:40:00,2.2617
2018-04-29 13:45:00,2.2396
2018-04-29 13:50:00,2.1949
2018-04-29 13:55:00,2.1954
2018-04-29 14:00:00,2.1602
2018-04-29 14:05:00,2.1058
2018-04-29 14:10:00,2.0915
2018-04-29 14:15:00,2.0498
2018-04-29 14:20:00,2.0136
2018-04-29 14:25:00,1.9695
2018-04-29 14:30:00,1.9227
2018-04-29 14:35:00,1.8955
2018-04-29 14:40:00,1.8676
2018-04-29 14:45:00,1.8185
2018-04-29 14:50:00,1.7789
2018-04-29 14:55:00,1.7286
2018-04-29 15:00:00,1.6903
2018-04-29 15:05:00,1.6391
2018-04-29 15:10:00,1.5984
2018-04-29 15:15:00,1.5582
2018-04-29 15:20:00,1.5128
2018-04-29 15:25:00,1.4527
2018-04-29 15:30:00,1.4128
2018-04-29 15:35:00,1.3631
2018-04-29 15:40:00,1.3027
2018-04-29 15:45:00,1.2492
2018-04-29 15:50:00,1.2075
2018-04-29 15:55:00,1.1627
2018-04-29 16:00:00,1.1122
2018-04-29 16:05:00,1.0461
2018-04-29 16:10:00,0.9945
2018-04-29 16:15:00,0.9382
2018-04-29 16:20:00,0.8701999999999999
2018-04-29 16:25:00,0.8321
2018-04-29 16:30:00,0.807
2018-04-29 16:35:00,0.7440999999999999
2018-04-29 16:40:00,0.7009999999999998
2018-04-29 16:45:00,0.6751
2018-04-29 16:50:00,0.5791
2018-04-29 16:55:00,0.5262999999999999
2018-04-29 17:00:00,0.4714999999999999
2018-04-29 17:05:00,0.4267
2018-04-29 17:10:00,0.3780999999999999
2018-04-29 17:15:00,0.3318999999999999
2018-04-29 17:20:00,0.2859999999999999
2018-04-29 17:25:00,0.2368
2018-04-29 17:30:00,0.1373999999999999
2018-04-29 17:35:00,0.1073
2018-04-29 17:40:00,0.0846999999999999
2018-04-29 17:45:00,0.0710999999999999
2018-04-29 17:50:00,0.0589999999999999
2018-04-29 17:55:00,0.0482
2018-04-29 18:00:00,0.0359
2018-04-29 18:05:00,0.0235999999999999
2018-04-29 18:10:00,0.0146
2018-04-29 18:15:00,0.0054999999999999
2018-04-29 18:20:00,0.0
2018-04-29 18:25:00,0.0
2018-04-29 18:30:00,0.0
2018-04-29 18:35:00,0.0
2018-04-29 20:50:00,0.0
2018-04-30 05:20:00,0.0
2018-04-30 05:25:00,0.0
2018-04-30 05:30:00,0.0014
2018-04-30 05:35:00,0.055
2018-04-30 05:40:00,0.0921
2018-04-30 05:45:00,0.1037
2018-04-30 05:50:00,0.1172
2018-04-30 05:55:00,0.1317
2018-04-30 06:00:00,0.1279
2018-04-30 06:05:00,0.1136
2018-04-30 06:10:00,0.1375
2018-04-30 06:15:00,0.1859
2018-04-30 06:20:00,0.2001999999999999
2018-04-30 06:25:00,0.2361
2018-04-30 06:30:00,0.2757999999999999
2018-04-30 06:35:00,0.2671999999999999
2018-04-30 06:40:00,0.2631
2018-04-30 06:45:00,0.3463999999999999
2018-04-30 06:50:00,0.3815
2018-04-30 06:55:00,0.3357
2018-04-30 07:00:00,0.3183
2018-04-30 07:05:00,0.3713
2018-04-30 07:10:00,0.3249
2018-04-30 07:15:00,0.4325
2018-04-30 07:20:00,0.4225999999999999
2018-04-30 07:25:00,0.4220999999999999
2018-04-30 07:30:00,0.5926
2018-04-30 07:35:00,0.7263
2018-04-30 07:40:00,0.7954999999999999
2018-04-30 07:45:00,1.0054
2018-04-30 07:50:00,1.2371
2018-04-30 07:55:00,1.0837
2018-04-30 08:00:00,1.0755
2018-04-30 08:05:00,0.8251
2018-04-30 08:10:00,1.0267
2018-04-30 08:15:00,1.1047
2018-04-30 08:20:00,1.2651
2018-04-30 08:25:00,1.6503
2018-04-30 08:30:00,1.042
2018-04-30 08:35:00,0.947
2018-04-30 08:40:00,0.8674
2018-04-30 08:45:00,0.8478999999999999
2018-04-30 08:50:00,0.8609
2018-04-30 08:55:00,0.7923
2018-04-30 09:00:00,0.8081
2018-04-30 09:05:00,0.9182
2018-04-30 09:10:00,1.011
2018-04-30 09:15:00,1.7873
2018-04-30 09:20:00,1.325
2018-04-30 09:25:00,1.7464
2018-04-30 09:30:00,2.1113
2018-04-30 09:35:00,2.2519
2018-04-30 09:40:00,1.6768
2018-04-30 09:45:00,1.7031
2018-04-30 09:50:00,1.0969
2018-04-30 09:55:00,0.9383
2018-04-30 10:00:00,1.1059
2018-04-30 10:05:00,2.1255
2018-04-30 10:10:00,2.2738
2018-04-30 10:15:00,2.2781
2018-04-30 10:20:00,2.285
2018-04-30 10:25:00,2.3799
2018-04-30 10:30:00,2.1643
2018-04-30 10:35:00,2.2428
2018-04-30 10:40:00,2.2146
2018-04-30 10:45:00,2.1734
2018-04-30 10:50:00,1.9935
2018-04-30 10:55:00,1.9635
2018-04-30 11:00:00,2.7813
2018-04-30 11:05:00,1.6984
2018-04-30 11:10:00,1.4751
2018-04-30 11:15:00,1.4943
2018-04-30 11:20:00,1.4555
2018-04-30 11:25:00,2.011
2018-04-30 11:30:00,1.6261
2018-04-30 11:35:00,1.4351
2018-04-30 11:40:00,1.5221
2018-04-30 11:45:00,1.8741
2018-04-30 11:50:00,2.1563
2018-04-30 11:55:00,1.9664
2018-04-30 12:00:00,1.7199
2018-04-30 12:05:00,1.9025
2018-04-30 12:10:00,1.5785
2018-04-30 12:15:00,1.8988
2018-04-30 12:20:00,1.8062
2018-04-30 12:25:00,1.8207
2018-04-30 12:30:00,1.2238
2018-04-30 12:35:00,1.2027
2018-04-30 12:40:00,1.2524
2018-04-30 12:45:00,1.9507
2018-04-30 12:50:00,1.76
2018-04-30 12:55:00,1.3896
2018-04-30 13:00:00,1.6007
2018-04-30 13:05:00,1.2544
2018-04-30 13:10:00,1.0145
2018-04-30 13:15:00,1.0992
2018-04-30 13:20:00,1.0925
2018-04-30 13:25:00,1.169
2018-04-30 13:30:00,1.3767
2018-04-30 13:35:00,1.7417
2018-04-30 13:40:00,1.3692
2018-04-30 13:45:00,1.1328
2018-04-30 13:50:00,1.0402
2018-04-30 13:55:00,1.3445
2018-04-30 14:00:00,1.2804
2018-04-30 14:05:00,1.9216
2018-04-30 14:10:00,1.9023
2018-04-30 14:15:00,1.9634
2018-04-30 14:20:00,1.9342
2018-04-30 14:25:00,1.6717
2018-04-30 14:30:00,1.3822
2018-04-30 14:35:00,1.4077
2018-04-30 14:40:00,1.8681
2018-04-30 14:45:00,0.8793999999999998
2018-04-30 14:50:00,1.1468
2018-04-30 14:55:00,0.9909
2018-04-30 15:00:00,1.3138
2018-04-30 15:05:00,1.1782
2018-04-30 15:10:00,0.894
2018-04-30 15:15:00,0.8596
2018-04-30 15:20:00,1.0548
2018-04-30 15:25:00,1.1936
2018-04-30 15:30:00,1.0045
2018-04-30 15:35:00,1.0418
2018-04-30 15:40:00,0.8146999999999999
2018-04-30 15:45:00,1.1057
2018-04-30 15:50:00,0.7819
2018-04-30 15:55:00,0.8341
2018-04-30 16:00:00,0.7542999999999999
2018-04-30 16:05:00,0.7781
2018-04-30 16:10:00,0.632
2018-04-30 16:15:00,0.564
2018-04-30 16:20:00,0.534
2018-04-30 16:25:00,0.6644999999999999
2018-04-30 16:30:00,0.6118
2018-04-30 16:35:00,0.7266
2018-04-30 16:40:00,0.4349
2018-04-30 16:45:00,0.3580999999999999
2018-04-30 16:50:00,0.3306
2018-04-30 16:55:00,0.3337999999999999
2018-04-30 17:00:00,0.3357999999999999
2018-04-30 17:05:00,0.3028
2018-04-30 17:10:00,0.279
2018-04-30 17:15:00,0.2306
2018-04-30 17:20:00,0.1958999999999999
2018-04-30 17:25:00,0.1665
2018-04-30 17:30:00,0.1617
2018-04-30 17:35:00,0.1622
2018-04-30 17:40:00,0.1477
2018-04-30 17:45:00,0.1255
2018-04-30 17:50:00,0.0843
2018-04-30 17:55:00,0.0466
2018-04-30 18:00:00,0.021
2018-04-30 18:05:00,0.0111
2018-04-30 18:10:00,0.0038999999999999
2018-04-30 18:15:00,0.0
2018-04-30 18:20:00,0.0
2018-04-30 18:25:00,0.0
2018-04-30 18:30:00,0.0
2018-04-30 20:45:00,0.0
2018-05-01 04:45:00,0.0
2018-05-01 05:15:00,0.0
2018-05-01 05:20:00,0.0
2018-05-01 05:25:00,0.0
2018-05-01 05:30:00,0.0
2018-05-01 05:35:00,0.0
2018-05-01 05:40:00,0.0
2018-05-01 05:45:00,0.0
2018-05-01 05:50:00,0.0
2018-05-01 05:55:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 06:05:00,0.0195999999999999
2018-05-01 06:10:00,0.0589999999999999
2018-05-01 06:15:00,0.0767
2018-05-01 06:20:00,0.0933999999999999
2018-05-01 06:25:00,0.109
2018-05-01 06:30:00,0.1418
2018-05-01 06:35:00,0.1966
2018-05-01 06:40:00,0.2334
2018-05-01 06:45:00,0.2697
2018-05-01 06:50:00,0.3216
2018-05-01 06:55:00,0.3196999999999999
2018-05-01 07:00:00,0.3341
2018-05-01 07:05:00,0.2985999999999999
2018-05-01 07:10:00,0.2495999999999999
2018-05-01 07:15:00,0.2777999999999999
2018-05-01 07:20:00,0.4129999999999999
2018-05-01 07:25:00,0.4016
2018-05-01 07:30:00,0.2706
2018-05-01 07:35:00,0.2238
2018-05-01 07:40:00,0.215
2018-05-01 07:45:00,0.2737999999999999
2018-05-01 07:50:00,0.313
2018-05-01 07:55:00,0.3658
2018-05-01 08:00:00,0.3221999999999999
2018-05-01 08:05:00,0.3224
2018-05-01 08:10:00,0.2707999999999999
2018-05-01 08:15:00,0.2569
2018-05-01 08:20:00,0.3216
2018-05-01 08:25:00,0.4415
2018-05-01 08:30:00,0.5867999999999999
2018-05-01 08:35:00,0.566
2018-05-01 08:40:00,0.5970999999999999
2018-05-01 08:45:00,0.7048999999999999
2018-05-01 08:50:00,0.5637999999999999
2018-05-01 08:55:00,0.5279
2018-05-01 09:00:00,0.4662999999999999
2018-05-01 09:05:00,0.4652999999999999
2018-05-01 09:10:00,0.4521999999999999
2018-05-01 09:15:00,0.5363
2018-05-01 09:20:00,0.5677999999999999
2018-05-01 09:25:00,0.6271999999999999
2018-05-01 09:30:00,0.8033
2018-05-01 09:35:00,0.8363
2018-05-01 09:40:00,0.8849
2018-05-01 09:45:00,1.089
2018-05-01 09:50:00,1.57
2018-05-01 09:55:00,1.871
2018-05-01 10:00:00,1.8003
2018-05-01 10:05:00,1.2298
